3780 1733205843
320 1733205853
1400 1733205857
1640 1733205858
40 1733205872
1460 1733205893
420 1733205898
3680 1733205906
3220 1733205910
1840 1733205913
180 1733205913
1480 1733205923
2340 1733205926
2900 1733205937
14560 1733205941
1740 1733205958
460 1733205959
300 1733205960
240 1733205972
740 1733205976
16600 1733205982
3680 1733205997
8960 1733205998
1100 1733206007
3100 1733206020
1000 1733206023
720 1733206024
820 1733206033
300 1733206042
1700 1733206045
2640 1733206045
1700 1733206049
7960 1733206060
2640 1733206063
3100 1733206063
1060 1733206068
520 1733206069
3560 1733206070
680 1733206075
1860 1733206079
4000 1733206081
5100 1733206085
3160 1733206095
2640 1733206103
18120 1733206105
660 1733206107
5020 1733206116
1760 1733206118
1020 1733206119
4060 1733206123
320 1733206127
700 1733206127
740 1733206128
60 1733206128
4880 1733206140
960 1733206143
6340 1733206143
6360 1733206147
1340 1733206156
620 1733206157
180 1733206161
1260 1733206167
400 1733206176
3900 1733206191
6200 1733206193
820 1733206214
1360 1733206214
1260 1733206217
620 1733206227
400 1733206228
5120 1733206231
240 1733206264
420 1733206267
1340 1733206275
3500 1733206277
560 1733206280
2100 1733206283
520 1733206290
8480 1733206297
40 1733206297
1220 1733206301
4220 1733206301
380 1733206309
5980 1733206318
6160 1733206324
520 1733206324
4140 1733206327
40 1733206328
680 1733206333
1380 1733206341
220 1733206357
1920 1733206367
720 1733206369
1320 1733206379
1040 1733206386
1880 1733206391
3020 1733206393
7780 1733206397
13980 1733206402
1880 1733206403
440 1733206404
2020 1733206418
440 1733206419
1400 1733206423
3340 1733206424
7340 1733206435
1400 1733206437
60 1733206453
4240 1733206457
40 1733206460
460 1733206461
40 1733206461
500 1733206462
1380 1733206464
6040 1733206479
40 1733206494
740 1733206510
4360 1733206514
1580 1733206519
11020 1733206520
1240 1733206523
1900 1733206525
1500 1733206532
2660 1733206539
880 1733206553
1060 1733206556
620 1733206557
1540 1733206564
2840 1733206567
6580 1733206570
3980 1733206571
160 1733206574
40 1733206574
360 1733206593
340 1733206594
40 1733206596
700 1733206601
700 1733206619
3060 1733206629
3280 1733206631
3220 1733206632
40 1733206635
1380 1733206638
2500 1733206638
3080 1733206646
3000 1733206648
440 1733206650
740 1733206658
1020 1733206664
800 1733206676
6380 1733206677
200 1733206680
3200 1733206689
220 1733206705
7780 1733206709
1480 1733206720
4660 1733206731
9280 1733206735
800 1733206737
3800 1733206740
1520 1733206743
680 1733206750
780 1733206765
2380 1733206793
1520 1733206796
1560 1733206814
700 1733206814
6440 1733206817
1900 1733206819
5540 1733206831
2420 1733206835
40 1733206843
1860 1733206844
40 1733206857
480 1733206860
6660 1733206872
40 1733206880
420 1733206883
8420 1733206883
1440 1733206884
920 1733206885
4700 1733206888
200 1733206890
1900 1733206895
1660 1733206909
1000 1733206910
2680 1733206913
700 1733206914
2180 1733206919
1020 1733206920
680 1733206932
2500 1733206938
1120 1733206943
2400 1733206953
2780 1733206955
19320 1733206960
1280 1733206964
3280 1733206964
540 1733206964
3380 1733206969
3180 1733206970
640 1733206975
2360 1733206978
980 1733206980
1100 1733206980
1000 1733206980
1700 1733207012
340 1733207014
840 1733207016
16640 1733207021
1680 1733207023
7180 1733207028
12400 1733207035
1680 1733207048
1640 1733207048
2220 1733207048
1640 1733207058
6100 1733207059
40 1733207066
180 1733207066
40 1733207071
1080 1733207074
1300 1733207082
200 1733207082
2860 1733207082
2680 1733207084
380 1733207086
200 1733207088
16040 1733207090
5460 1733207099
1300 1733207101
3020 1733207115
60 1733207116
1180 1733207134
4240 1733207136
4360 1733207137
2140 1733207138
300 1733207145
1120 1733207157
3140 1733207167
2360 1733207171
1480 1733207175
1820 1733207183
4720 1733207186
680 1733207216
840 1733207216
320 1733207219
40 1733207222
1580 1733207224
1620 1733207247
3840 1733207248
200 1733207254
2680 1733207269
1540 1733207272
7140 1733207273
860 1733207273
4620 1733207274
1040 1733207278
200 1733207280
6060 1733207291
2780 1733207294
460 1733207298
2820 1733207312
3880 1733207321
2260 1733207330
1160 1733207342
1300 1733207347
3080 1733207348
1780 1733207349
60 1733207362
180 1733207378
940 1733207378
320 1733207383
1920 1733207389
1000 1733207391
1320 1733207397
12900 1733207400
480 1733207405
5940 1733207414
160 1733207414
380 1733207417
4380 1733207419
40 1733207421
2940 1733207426
3220 1733207429
6860 1733207431
1480 1733207438
2300 1733207439
1000 1733207446
1120 1733207447
1120 1733207448
1720 1733207448
2760 1733207452
2360 1733207477
4140 1733207485
7560 1733207491
40 1733207491
2800 1733207496
1640 1733207496
1800 1733207498
1900 1733207499
640 1733207519
480 1733207522
15780 1733207524
2120 1733207527
6500 1733207536
1060 1733207539
1700 1733207541
40 1733207545
520 1733207549
3860 1733207549
380 1733207555
16780 1733207573
2740 1733207578
3340 1733207585
820 1733207588
760 1733207590
1820 1733207597
2680 1733207598
2060 1733207599
1700 1733207610
220 1733207616
1700 1733207622
2400 1733207631
5760 1733207668
2220 1733207669
13120 1733207675
1240 1733207678
1360 1733207680
1540 1733207698
1160 1733207704
1180 1733207710
1240 1733207712
5520 1733207722
1140 1733207722
7360 1733207728
40 1733207731
2260 1733207772
900 1733207779
60 1733207779
40 1733207787
2280 1733207798
760 1733207802
3180 1733207832
1540 1733207835
260 1733207836
560 1733207839
3440 1733207840
1660 1733207849
19900 1733207850
4400 1733207858
60 1733207862
5880 1733207864
560 1733207865
1120 1733207871
1260 1733207871
1200 1733207877
9080 1733207877
2000 1733207880
1340 1733207889
9840 1733207901
3320 1733207901
1720 1733207913
1480 1733207914
60 1733207929
40 1733207933
1400 1733207938
40 1733207955
4660 1733207956
180 1733207958
520 1733207963
540 1733207975
360 1733207990
2160 1733207994
40 1733207997
1580 1733208003
380 1733208004
1760 1733208012
3280 1733208020
340 1733208022
2680 1733208022
300 1733208036
40 1733208039
2280 1733208045
3720 1733208053
40 1733208054
380 1733208059
1160 1733208061
1360 1733208066
960 1733208067
640 1733208084
380 1733208086
1940 1733208088
2700 1733208092
6980 1733208095
1340 1733208095
7200 1733208099
4860 1733208103
280 1733208105
440 1733208111
40 1733208114
520 1733208118
1060 1733208120
3760 1733208140
4800 1733208143
1580 1733208145
40 1733208157
4380 1733208160
18380 1733208163
60 1733208170
1800 1733208170
560 1733208171
15020 1733208173
1380 1733208182
960 1733208193
960 1733208193
5680 1733208196
9740 1733208202
320 1733208204
3500 1733208207
60 1733208210
2820 1733208236
3020 1733208240
120 1733208255
3340 1733208273
320 1733208290
2480 1733208293
980 1733208295
3900 1733208304
40 1733208307
60 1733208310
40 1733208312
2160 1733208335
3160 1733208342
40 1733208351
2020 1733208356
1060 1733208374
240 1733208377
60 1733208381
1360 1733208394
480 1733208402
3280 1733208409
60 1733208414
2060 1733208416
7720 1733208418
60 1733208421
40 1733208427
1140 1733208429
3140 1733208430
2640 1733208437
8360 1733208453
360 1733208462
2240 1733208477
1080 1733208489
2200 1733208501
2340 1733208502
1540 1733208503
40 1733208503
5180 1733208504
560 1733208513
2660 1733208517
6340 1733208520
880 1733208526
580 1733208538
14880 1733208549
8980 1733208563
580 1733208567
340 1733208567
900 1733208568
2840 1733208572
1120 1733208576
700 1733208592
3340 1733208598
2720 1733208619
1160 1733208619
1260 1733208621
1400 1733208631
13380 1733208648
1540 1733208651
1100 1733208653
12980 1733208655
2180 1733208658
240 1733208680
3460 1733208682
3180 1733208685
120 1733208695
1120 1733208699
360 1733208721
60 1733208722
1840 1733208724
400 1733208724
2140 1733208726
2000 1733208739
780 1733208739
12620 1733208743
1260 1733208745
1840 1733208750
1100 1733208760
780 1733208771
3960 1733208771
1980 1733208774
1460 1733208796
300 1733208805
1400 1733208822
2300 1733208829
2020 1733208833
440 1733208835
300 1733208837
1940 1733208837
1020 1733208844
640 1733208845
760 1733208849
1520 1733208853
1160 1733208853
1420 1733208859
4940 1733208859
40 1733208873
5620 1733208889
3700 1733208894
160 1733208937
5300 1733208956
2200 1733208960
2420 1733208961
240 1733208963
5900 1733208984
520 1733208995
1100 1733208995
4880 1733209004
2560 1733209005
180 1733209010
980 1733209011
2340 1733209014
1260 1733209017
3080 1733209021
3840 1733209027
340 1733209042
340 1733209055
640 1733209057
500 1733209066
500 1733209075
2000 1733209083
380 1733209088
8380 1733209094
640 1733209097
660 1733209098
40 1733209109
4640 1733209112
40 1733209124
8400 1733209131
1480 1733209131
420 1733209132
1560 1733209133
4940 1733209135
2460 1733209142
2580 1733209149
19160 1733209153
2000 1733209168
1820 1733209185
700 1733209191
40 1733209193
6060 1733209214
1920 1733209233
6600 1733209249
920 1733209249
60 1733209251
2100 1733209254
2300 1733209287
1860 1733209289
40 1733209310
1320 1733209316
2840 1733209324
3820 1733209335
1260 1733209336
7740 1733209348
40 1733209351
180 1733209352
1120 1733209366
740 1733209367
4140 1733209367
3240 1733209371
2900 1733209371
160 1733209382
4280 1733209396
740 1733209398
2460 1733209404
200 1733209406
1340 1733209413
200 1733209418
4720 1733209423
6020 1733209427
1120 1733209429
19000 1733209431
360 1733209437
1320 1733209438
13140 1733209454
8300 1733209455
1640 1733209457
620 1733209464
480 1733209466
17620 1733209473
1820 1733209492
1540 1733209493
380 1733209496
3000 1733209501
520 1733209510
2600 1733209518
2380 1733209519
1180 1733209522
1780 1733209532
4400 1733209543
1240 1733209545
800 1733209546
780 1733209548
40 1733209550
1800 1733209556
5120 1733209565
1440 1733209566
17240 1733209569
760 1733209570
3180 1733209571
700 1733209578
4020 1733209582
2220 1733209582
880 1733209595
2020 1733209599
3620 1733209610
60 1733209627
3860 1733209634
4940 1733209638
5100 1733209638
4240 1733209639
40 1733209644
1540 1733209651
740 1733209652
960 1733209655
14460 1733209657
2900 1733209665
40 1733209670
2500 1733209670
1820 1733209670
300 1733209672
380 1733209684
680 1733209684
3600 1733209696
6500 1733209700
1220 1733209709
900 1733209731
940 1733209734
2220 1733209739
3720 1733209744
1360 1733209755
2700 1733209769
1120 1733209770
40 1733209797
1000 1733209798
640 1733209801
2720 1733209808
1820 1733209814
460 1733209817
1180 1733209819
2160 1733209846
5120 1733209852
2420 1733209852
4560 1733209855
5020 1733209857
440 1733209859
320 1733209862
3180 1733209881
2400 1733209883
40 1733209884
40 1733209884
2040 1733209890
3880 1733209893
1780 1733209896
11500 1733209904
3660 1733209911
1660 1733209915
420 1733209916
3000 1733209917
1960 1733209926
16720 1733209927
780 1733209930
1460 1733209931
880 1733209932
1160 1733209945
12100 1733209946
280 1733209950
780 1733209950
2840 1733209951
600 1733209976
1640 1733209986
2820 1733209987
1220 1733209995
40 1733209997
2200 1733210000
1840 1733210005
6820 1733210008
40 1733210036
2340 1733210041
2960 1733210042
2980 1733210044
1460 1733210048
40 1733210050
3720 1733210072
3040 1733210072
2860 1733210097
2660 1733210098
2220 1733210107
40 1733210109
2240 1733210114
660 1733210120
540 1733210133
4520 1733210141
240 1733210142
880 1733210151
4860 1733210159
1520 1733210173
180 1733210176
15680 1733210177
1320 1733210184
1180 1733210192
440 1733210193
11400 1733210195
3440 1733210210
180 1733210210
1160 1733210227
4460 1733210241
1100 1733210247
1440 1733210254
3500 1733210255
5580 1733210256
1360 1733210257
1160 1733210264
1440 1733210264
1220 1733210276
3940 1733210284
1660 1733210288
2400 1733210291
700 1733210292
1080 1733210295
400 1733210313
9220 1733210313
40 1733210319
2580 1733210322
1980 1733210335
1080 1733210339
3880 1733210341
1320 1733210342
3200 1733210357
60 1733210360
560 1733210369
300 1733210370
7860 1733210380
5580 1733210381
2960 1733210385
40 1733210404
1660 1733210408
820 1733210425
4860 1733210426
3460 1733210430
60 1733210434
3160 1733210436
40 1733210441
1200 1733210445
2120 1733210451
1540 1733210454
560 1733210460
880 1733210462
2040 1733210467
10140 1733210469
660 1733210482
2200 1733210486
2520 1733210489
1500 1733210490
1860 1733210497
40 1733210505
600 1733210514
540 1733210530
3420 1733210548
5700 1733210550
420 1733210553
3000 1733210554
140 1733210561
3600 1733210562
14040 1733210565
340 1733210597
40 1733210598
600 1733210614
1940 1733210618
1000 1733210625
1400 1733210625
1500 1733210628
3140 1733210638
3600 1733210638
5960 1733210639
580 1733210681
1060 1733210687
340 1733210697
920 1733210698
60 1733210709
2120 1733210737
6300 1733210743
3560 1733210754
1200 1733210778
2240 1733210815
1800 1733210821
2020 1733210828
1100 1733210829
1660 1733210830
6540 1733210839
660 1733210841
60 1733210850
720 1733210859
4200 1733210871
6220 1733210878
3280 1733210884
40 1733210889
300 1733210900
4740 1733210907
1040 1733210910
300 1733210923
60 1733210943
1880 1733210947
2580 1733210953
1220 1733210958
820 1733210961
320 1733210966
4800 1733210969
2940 1733210974
40 1733210978
340 1733210980
340 1733210997
40 1733211013
7840 1733211016
2520 1733211030
60 1733211034
1000 1733211036
1860 1733211038
5440 1733211040
940 1733211050
840 1733211051
5240 1733211051
60 1733211054
4440 1733211062
6380 1733211082
700 1733211082
2380 1733211101
2060 1733211105
1460 1733211105
2260 1733211108
3120 1733211110
1540 1733211117
2180 1733211118
700 1733211124
1100 1733211128
5760 1733211134
1120 1733211142
18000 1733211144
2100 1733211162
540 1733211166
8600 1733211171
320 1733211171
1240 1733211178
380 1733211186
440 1733211186
500 1733211187
3120 1733211189
1720 1733211196
2400 1733211197
1720 1733211199
220 1733211201
1680 1733211205
3040 1733211213
4260 1733211216
1360 1733211217
260 1733211228
1860 1733211246
520 1733211249
900 1733211256
40 1733211259
200 1733211264
1480 1733211272
420 1733211273
1720 1733211274
740 1733211278
1040 1733211280
540 1733211289
5480 1733211292
200 1733211300
620 1733211314
1160 1733211322
700 1733211329
940 1733211334
40 1733211343
2600 1733211349
320 1733211352
3020 1733211352
600 1733211358
4660 1733211365
300 1733211367
1860 1733211369
2620 1733211371
1460 1733211389
840 1733211407
12420 1733211413
2020 1733211415
180 1733211436
2900 1733211449
2340 1733211449
4100 1733211451
4380 1733211457
1640 1733211460
360 1733211461
9660 1733211464
2200 1733211474
1620 1733211478
1520 1733211484
5020 1733211488
1480 1733211491
4060 1733211506
1760 1733211507
1940 1733211512
3580 1733211518
1440 1733211520
1780 1733211524
1680 1733211525
2560 1733211530
60 1733211548
1340 1733211551
2460 1733211553
200 1733211561
1860 1733211562
40 1733211569
1520 1733211573
2560 1733211578
1040 1733211580
3600 1733211581
1760 1733211591
2400 1733211592
440 1733211598
700 1733211599
660 1733211602
2500 1733211605
3940 1733211606
60 1733211608
1000 1733211629
4140 1733211633
2960 1733211642
1020 1733211656
1340 1733211666
1440 1733211676
1420 1733211685
6200 1733211687
3840 1733211702
600 1733211703
40 1733211704
380 1733211741
1840 1733211746
40 1733211757
2940 1733211762
3100 1733211765
1520 1733211782
8900 1733211786
3220 1733211786
1180 1733211802
200 1733211813
5060 1733211818
2680 1733211822
380 1733211826
500 1733211831
2580 1733211831
2680 1733211834
40 1733211840
2640 1733211843
2040 1733211845
420 1733211860
7300 1733211868
60 1733211872
5300 1733211874
40 1733211882
1840 1733211897
5940 1733211907
2800 1733211909
2060 1733211911
240 1733211919
1740 1733211919
15780 1733211920
40 1733211925
3020 1733211946
680 1733211953
560 1733211954
1340 1733211960
2520 1733211966
1240 1733211967
1680 1733211971
2980 1733211972
1500 1733211979
840 1733211982
3960 1733211986
9780 1733211988
320 1733211991
720 1733211994
760 1733211998
2900 1733212012
60 1733212014
60 1733212016
8720 1733212017
680 1733212017
580 1733212023
1320 1733212024
1280 1733212026
1020 1733212034
2220 1733212036
3220 1733212037
3220 1733212038
620 1733212047
320 1733212047
280 1733212052
3580 1733212052
300 1733212063
600 1733212067
360 1733212071
1480 1733212071
40 1733212076
1380 1733212080
1720 1733212086
960 1733212091
1440 1733212119
1920 1733212120
260 1733212122
1420 1733212131
16100 1733212132
1300 1733212132
5640 1733212136
1500 1733212147
480 1733212152
2080 1733212169
2380 1733212177
1700 1733212183
1180 1733212194
8600 1733212196
3960 1733212200
1100 1733212209
1220 1733212214
1460 1733212215
2040 1733212215
1560 1733212219
2860 1733212223
4260 1733212223
2240 1733212227
1480 1733212234
500 1733212249
1760 1733212255
200 1733212259
